Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,2610.000000,2630.000000,2605.000000,2625.000000,2431.089111,53839500
2016-06-06,2625.000000,2640.000000,2615.000000,2625.000000,2431.089111,105900000
2016-06-07,2630.000000,2630.000000,2615.000000,2620.000000,2426.458740,87665500
2016-06-08,2615.000000,2625.000000,2600.000000,2620.000000,2426.458740,89579500
2016-06-09,2605.000000,2610.000000,2590.000000,2600.000000,2407.936035,67474500
2016-06-10,2595.000000,2600.000000,2580.000000,2585.000000,2394.043945,77928000
2016-06-13,2570.000000,2590.000000,2550.000000,2555.000000,2366.259521,75798500
2016-06-14,2540.000000,2570.000000,2535.000000,2570.000000,2380.151611,78620500
2016-06-15,2570.000000,2590.000000,2560.000000,2585.000000,2394.043945,35512500
2016-06-16,2590.000000,2605.000000,2585.000000,2600.000000,2407.936035,49661000
2016-06-17,2600.000000,2605.000000,2570.000000,2580.000000,2389.413574,60702000
2016-06-20,2580.000000,2590.000000,2545.000000,2565.000000,2375.521484,46267000
2016-06-21,2565.000000,2580.000000,2545.000000,2565.000000,2375.521484,89712000
2016-06-22,2565.000000,2615.000000,2565.000000,2580.000000,2389.413574,60166000
2016-06-23,2580.000000,2605.000000,2570.000000,2590.000000,2398.674316,30252000
2016-06-24,2575.000000,2590.000000,2525.000000,2555.000000,2366.259521,86883500
2016-06-27,2530.000000,2565.000000,2530.000000,2560.000000,2370.890869,44316000
2016-06-28,2565.000000,2625.000000,2565.000000,2605.000000,2412.566895,121856000
2016-06-29,2630.000000,2660.000000,2630.000000,2660.000000,2463.503662,200147000
2016-06-30,2680.000000,2690.000000,2655.000000,2665.000000,2468.134521,186770500
2016-07-01,2675.000000,2695.000000,2640.000000,2645.000000,2449.611816,126695500
2016-07-11,2670.000000,2720.000000,2650.000000,2700.000000,2500.549072,197073000
2016-07-12,2720.000000,2775.000000,2710.000000,2750.000000,2546.855469,190642000
2016-07-13,2760.000000,2765.000000,2750.000000,2760.000000,2556.116455,138530500
2016-07-14,2780.000000,2790.000000,2765.000000,2770.000000,2565.378174,148394000
2016-07-15,2765.000000,2805.000000,2765.000000,2800.000000,2593.161865,195893000
2016-07-18,2780.000000,2800.000000,2765.000000,2790.000000,2583.900391,116023000
2016-07-19,2800.000000,2865.000000,2800.000000,2860.000000,2648.729980,195665500
2016-07-20,2870.000000,2895.000000,2865.000000,2890.000000,2676.513428,142149000
2016-07-21,2905.000000,2935.000000,2900.000000,2910.000000,2695.036133,202871500
2016-07-22,2900.000000,2920.000000,2850.000000,2905.000000,2690.405518,111507000
2016-07-25,2905.000000,2915.000000,2875.000000,2900.000000,2685.774658,111434500
2016-07-26,2905.000000,2905.000000,2840.000000,2870.000000,2657.991211,138118000
2016-07-27,2885.000000,2930.000000,2880.000000,2910.000000,2695.036133,208198500
2016-07-28,2900.000000,2900.000000,2860.000000,2885.000000,2671.882813,94670000
2016-07-29,2900.000000,2925.000000,2890.000000,2890.000000,2676.513428,115674000
2016-08-01,2875.000000,2995.000000,2875.000000,2975.000000,2755.234375,221091000
2016-08-02,2975.000000,3000.000000,2965.000000,3000.000000,2778.387451,158875000
2016-08-03,3000.000000,3010.000000,2985.000000,2995.000000,2773.756592,115363500
2016-08-04,3000.000000,3015.000000,2995.000000,3000.000000,2778.387451,131859500
2016-08-05,3010.000000,3050.000000,3000.000000,3020.000000,2796.910400,175943500
2016-08-08,3030.000000,3060.000000,2995.000000,3020.000000,2796.910400,79174000
2016-08-09,3020.000000,3020.000000,2990.000000,3000.000000,2778.387451,96702000
2016-08-10,3000.000000,3000.000000,2970.000000,2990.000000,2769.126465,64883500
2016-08-11,3020.000000,3020.000000,2980.000000,2990.000000,2769.126465,107876500
2016-08-12,3005.000000,3045.000000,2990.000000,3000.000000,2778.387451,131484500
2016-08-15,3030.000000,3045.000000,3000.000000,3010.000000,2787.648438,104034500
2016-08-16,3040.000000,3040.000000,3020.000000,3025.000000,2801.540771,60200500
2016-08-18,3025.000000,3060.000000,3025.000000,3040.000000,2815.432861,186254500
2016-08-19,3080.000000,3090.000000,3050.000000,3060.000000,2833.955078,169403500
2016-08-22,3080.000000,3080.000000,3055.000000,3060.000000,2833.955078,110468500
2016-08-23,3100.000000,3100.000000,3020.000000,3055.000000,2829.324463,76704500
2016-08-24,3060.000000,3070.000000,3055.000000,3060.000000,2833.955078,111416000
2016-08-25,3070.000000,3070.000000,2995.000000,3050.000000,2824.694092,71705000
2016-08-26,3050.000000,3050.000000,3030.000000,3040.000000,2815.432861,48785500
2016-08-29,3045.000000,3045.000000,2990.000000,3005.000000,2783.018555,40904000
2016-08-30,3005.000000,3005.000000,2990.000000,3000.000000,2778.387451,70749500
2016-08-31,2970.000000,3035.000000,2970.000000,3010.000000,2787.648438,169155000
2016-09-01,2970.000000,3015.000000,2970.000000,3000.000000,2778.387451,56229500
2016-09-02,3010.000000,3060.000000,2995.000000,3000.000000,2778.387451,63478000
2016-09-05,3055.000000,3055.000000,2995.000000,3000.000000,2778.387451,74444000
2016-09-06,3010.000000,3020.000000,2990.000000,3005.000000,2783.018555,70876500
2016-09-07,3060.000000,3060.000000,3020.000000,3040.000000,2815.432861,137103000
2016-09-08,3060.000000,3060.000000,3030.000000,3035.000000,2810.802246,88467500
2016-09-09,3035.000000,3035.000000,2995.000000,3010.000000,2787.648438,86764000
2016-09-13,3010.000000,3020.000000,2970.000000,3005.000000,2783.018555,108835000
2016-09-14,2990.000000,3000.000000,2960.000000,2995.000000,2773.756592,92904000
2016-09-15,3040.000000,3060.000000,2995.000000,3020.000000,2796.910400,159713000
2016-09-16,3020.000000,3045.000000,3000.000000,3020.000000,2796.910400,151477000
2016-09-19,3050.000000,3055.000000,3020.000000,3050.000000,2824.694092,70684000
2016-09-20,3040.000000,3055.000000,3020.000000,3020.000000,2796.910400,74726500
2016-09-21,3020.000000,3045.000000,3015.000000,3035.000000,2810.802246,93367000
2016-09-22,3070.000000,3120.000000,3065.000000,3070.000000,2843.216553,112772500
2016-09-23,3095.000000,3120.000000,3075.000000,3095.000000,2866.369873,111259000
2016-09-26,3095.000000,3095.000000,3050.000000,3070.000000,2843.216553,56087500
2016-09-27,3020.000000,3200.000000,3000.000000,3200.000000,2963.613281,121486000
2016-09-28,3115.000000,3135.000000,3080.000000,3085.000000,2857.108398,104262000
2016-09-29,3100.000000,3180.000000,3100.000000,3145.000000,2912.676514,131983000
2016-09-30,3195.000000,3200.000000,3100.000000,3140.000000,2908.045898,146694500
2016-10-03,3190.000000,3240.000000,3190.000000,3195.000000,2958.982910,78715000
2016-10-04,3240.000000,3240.000000,3180.000000,3190.000000,2954.352539,81285000
2016-10-05,3150.000000,3200.000000,3150.000000,3160.000000,2926.568359,63367500
2016-10-06,3200.000000,3210.000000,3150.000000,3155.000000,2921.937744,58324500
2016-10-07,3200.000000,3200.000000,3150.000000,3160.000000,2926.568359,46006500
2016-10-10,3140.000000,3185.000000,3130.000000,3140.000000,2908.045898,24959000
2016-10-11,3185.000000,3185.000000,3145.000000,3160.000000,2926.568359,72176500
2016-10-12,3160.000000,3170.000000,3075.000000,3120.000000,2889.523193,78936000
2016-10-13,3120.000000,3135.000000,3070.000000,3090.000000,2861.739258,57745000
2016-10-14,3095.000000,3210.000000,3075.000000,3160.000000,2926.568359,107271500
2016-10-17,3160.000000,3185.000000,3160.000000,3180.000000,2945.090820,114630500
2016-10-18,3200.000000,3215.000000,3190.000000,3210.000000,2972.874512,160526000
2016-10-19,3195.000000,3230.000000,3165.000000,3195.000000,2958.982910,43748000
2016-10-20,3170.000000,3190.000000,3150.000000,3150.000000,2917.307373,38996000
2016-10-21,3170.000000,3170.000000,3155.000000,3160.000000,2926.568359,52681000
2016-10-24,3175.000000,3175.000000,3110.000000,3135.000000,2903.414795,64539500
2016-10-25,3125.000000,3140.000000,3095.000000,3100.000000,2871.000488,105666000
2016-10-26,3120.000000,3120.000000,3095.000000,3100.000000,2871.000488,61653500
2016-10-27,3100.000000,3115.000000,3095.000000,3105.000000,2875.631104,79667000
2016-10-28,3105.000000,3120.000000,3085.000000,3120.000000,2889.523193,72105000
2016-10-31,3100.000000,3120.000000,3085.000000,3105.000000,2875.631104,65543500
2016-11-01,3100.000000,3130.000000,3090.000000,3090.000000,2861.739258,77657500
2016-11-02,3090.000000,3105.000000,3065.000000,3095.000000,2866.369873,101446000
2016-11-03,3100.000000,3100.000000,3060.000000,3085.000000,2857.108398,68455000
2016-11-04,3070.000000,3100.000000,3060.000000,3100.000000,2871.000488,62182500
2016-11-07,3050.000000,3105.000000,3020.000000,3080.000000,2852.478027,110497000
2016-11-08,3080.000000,3120.000000,3080.000000,3100.000000,2871.000488,106514500
2016-11-09,3100.000000,3115.000000,3050.000000,3060.000000,2833.955078,126875000
2016-11-10,3060.000000,3085.000000,3045.000000,3045.000000,2820.063232,69882500
2016-11-11,3000.000000,3000.000000,2900.000000,2935.000000,2718.189209,222566500
2016-11-14,2880.000000,2880.000000,2790.000000,2875.000000,2662.621582,156689000
2016-11-15,2860.000000,2975.000000,2820.000000,2910.000000,2695.036133,135474500
2016-11-16,2915.000000,2985.000000,2915.000000,2945.000000,2727.450439,129035500
2016-11-17,2950.000000,2970.000000,2940.000000,2950.000000,2732.081055,120499000
2016-11-18,2940.000000,2950.000000,2925.000000,2945.000000,2727.450439,80701500
2016-11-21,2940.000000,2955.000000,2925.000000,2945.000000,2727.450439,87375000
2016-11-22,2900.000000,2945.000000,2900.000000,2930.000000,2713.558594,129317000
2016-11-23,2930.000000,2950.000000,2925.000000,2940.000000,2722.820068,51143500
2016-11-24,2900.000000,2940.000000,2880.000000,2910.000000,2695.036133,83313000
2016-11-25,2900.000000,2910.000000,2890.000000,2905.000000,2690.405518,71262500
2016-11-28,2890.000000,2905.000000,2865.000000,2875.000000,2662.621582,75786000
2016-11-29,2865.000000,2885.000000,2825.000000,2870.000000,2657.991211,101969000
2016-11-30,2870.000000,2880.000000,2855.000000,2860.000000,2648.729980,163078500
2016-12-01,2860.000000,2915.000000,2855.000000,2900.000000,2698.986084,107127500
2016-12-02,2930.000000,3025.000000,2915.000000,2935.000000,2731.560303,137411500
2016-12-05,2935.000000,2965.000000,2900.000000,2930.000000,2726.906982,64879000
2016-12-06,2940.000000,2950.000000,2920.000000,2935.000000,2731.560303,59009500
2016-12-07,2940.000000,2945.000000,2920.000000,2930.000000,2726.906982,69524500
2016-12-08,2900.000000,2975.000000,2900.000000,2940.000000,2736.213867,121795500
2016-12-09,2960.000000,2960.000000,2930.000000,2940.000000,2736.213867,86596000
2016-12-13,2935.000000,2955.000000,2900.000000,2940.000000,2736.213867,121360000
2016-12-14,2940.000000,3000.000000,2940.000000,2950.000000,2745.520752,128356000
2016-12-15,2945.000000,2965.000000,2940.000000,2955.000000,2750.174072,125417000
2016-12-16,2940.000000,3000.000000,2930.000000,2960.000000,2754.827148,105628500
2016-12-19,2900.000000,2965.000000,2900.000000,2945.000000,2740.867432,53658000
2016-12-20,2910.000000,2960.000000,2910.000000,2955.000000,2750.174072,37145000
2016-12-21,2960.000000,2960.000000,2925.000000,2935.000000,2731.560303,97165000
2016-12-22,2900.000000,2915.000000,2880.000000,2910.000000,2708.293213,75773000
2016-12-23,2880.000000,2920.000000,2855.000000,2890.000000,2689.679688,73656500
2016-12-27,2860.000000,2970.000000,2825.000000,2960.000000,2754.827148,41749000
2016-12-28,2980.000000,3005.000000,2945.000000,2945.000000,2740.867432,70098000
2016-12-29,2960.000000,3085.000000,2945.000000,3070.000000,2857.203125,122316500
2016-12-30,3070.000000,3110.000000,3065.000000,3100.000000,2885.123291,235500500
2017-01-02,3100.000000,3100.000000,3100.000000,3100.000000,2885.123291,0
2017-01-03,3100.000000,3155.000000,3045.000000,3155.000000,2936.311035,46748000
2017-01-04,3170.000000,3175.000000,3130.000000,3140.000000,2922.351074,85216500
2017-01-05,3140.000000,3155.000000,3125.000000,3135.000000,2917.697510,97909000
2017-01-06,3090.000000,3140.000000,3090.000000,3120.000000,2903.737549,36603000
2017-01-09,3110.000000,3120.000000,3030.000000,3070.000000,2857.203125,88087500
2017-01-10,3090.000000,3100.000000,3065.000000,3080.000000,2866.510010,52004500
2017-01-11,3110.000000,3115.000000,3060.000000,3060.000000,2847.896240,43772500
2017-01-12,3060.000000,3090.000000,3055.000000,3065.000000,2852.549561,30781000
2017-01-13,3040.000000,3115.000000,3040.000000,3055.000000,2843.242676,69512500
2017-01-16,3040.000000,3050.000000,3000.000000,3035.000000,2824.628662,62039500
2017-01-17,3035.000000,3050.000000,3030.000000,3035.000000,2824.628662,22368500
2017-01-18,3055.000000,3060.000000,3030.000000,3060.000000,2847.896240,93410500
2017-01-19,3070.000000,3080.000000,3050.000000,3075.000000,2861.856689,34360500
2017-01-20,3050.000000,3055.000000,3010.000000,3050.000000,2838.589600,44242500
2017-01-23,3040.000000,3060.000000,3010.000000,3010.000000,2801.361816,21962000
2017-01-24,3040.000000,3050.000000,3010.000000,3010.000000,2801.361816,36251000
2017-01-25,3055.000000,3055.000000,2990.000000,2990.000000,2782.747803,33161500
2017-01-26,3000.000000,3085.000000,3000.000000,3060.000000,2847.896240,53606000
2017-01-27,3030.000000,3110.000000,3030.000000,3080.000000,2866.510010,37555500
2017-01-30,3115.000000,3115.000000,3065.000000,3090.000000,2875.816650,33673000
2017-01-31,3060.000000,3110.000000,3050.000000,3060.000000,2847.896240,36946500
2017-02-01,3100.000000,3100.000000,3085.000000,3085.000000,2871.163086,43359000
2017-02-02,3065.000000,3095.000000,3055.000000,3090.000000,2875.816650,61584000
2017-02-03,3090.000000,3100.000000,3085.000000,3095.000000,2880.469971,44754000
2017-02-06,3115.000000,3135.000000,3100.000000,3120.000000,2903.737549,63275000
2017-02-07,3085.000000,3125.000000,3085.000000,3125.000000,2908.390625,47873500
2017-02-08,3125.000000,3130.000000,3105.000000,3120.000000,2903.737549,73968000
2017-02-09,3120.000000,3130.000000,3120.000000,3125.000000,2908.390625,134806500
2017-02-10,3125.000000,3140.000000,3000.000000,3000.000000,2792.054932,82921000
2017-02-13,3100.000000,3130.000000,3070.000000,3105.000000,2889.777344,98775500
2017-02-14,3090.000000,3110.000000,3075.000000,3100.000000,2885.123291,68492000
2017-02-15,3100.000000,3100.000000,3100.000000,3100.000000,2885.123291,0
2017-02-16,3120.000000,3120.000000,3075.000000,3100.000000,2885.123291,109934500
2017-02-17,3090.000000,3115.000000,3070.000000,3095.000000,2880.469971,54111500
2017-02-20,3120.000000,3120.000000,3080.000000,3090.000000,2875.816650,49225000
2017-02-21,3080.000000,3105.000000,3080.000000,3100.000000,2885.123291,47016500
2017-02-22,3080.000000,3115.000000,3080.000000,3100.000000,2885.123291,47767500
2017-02-23,3080.000000,3115.000000,3080.000000,3100.000000,2885.123291,81655500
2017-02-24,3105.000000,3120.000000,3100.000000,3100.000000,2885.123291,33280500
2017-02-27,3100.000000,3105.000000,3080.000000,3100.000000,2885.123291,28618000
2017-02-28,3100.000000,3110.000000,3080.000000,3090.000000,2875.816650,110184500
2017-03-01,3080.000000,3105.000000,3080.000000,3100.000000,2885.123291,102209000
2017-03-02,3130.000000,3135.000000,3095.000000,3100.000000,2885.123291,78309500
2017-03-03,3090.000000,3110.000000,3085.000000,3095.000000,2880.469971,88454000
2017-03-06,3080.000000,3095.000000,3070.000000,3095.000000,2880.469971,44661500
2017-03-07,3080.000000,3100.000000,3080.000000,3090.000000,2875.816650,52582000
2017-03-08,3100.000000,3105.000000,3090.000000,3100.000000,2885.123291,87391500
2017-03-09,3125.000000,3140.000000,3100.000000,3125.000000,2908.390625,47322000
2017-03-10,3140.000000,3140.000000,3095.000000,3125.000000,2908.390625,34386000
2017-03-13,3120.000000,3130.000000,3095.000000,3110.000000,2894.430420,24933000
2017-03-14,3140.000000,3180.000000,3130.000000,3135.000000,2917.697510,62225000
2017-03-15,3155.000000,3155.000000,3105.000000,3130.000000,2913.043945,70286000
2017-03-16,3180.000000,3200.000000,3160.000000,3175.000000,2954.925049,186021500
2017-03-17,3200.000000,3240.000000,3175.000000,3190.000000,2968.885010,223808500
2017-03-20,3220.000000,3245.000000,3190.000000,3215.000000,2992.151855,191276500
2017-03-21,3245.000000,3255.000000,3230.000000,3250.000000,3024.726074,133231500
2017-03-22,3210.000000,3270.000000,3210.000000,3265.000000,3038.686279,178821000
2017-03-23,3280.000000,3350.000000,3275.000000,3320.000000,3089.874268,195774000
2017-03-24,3360.000000,3360.000000,3290.000000,3310.000000,3080.567139,86403000
2017-03-27,3310.000000,3325.000000,3300.000000,3310.000000,3080.567139,74524000
2017-03-29,3335.000000,3365.000000,3325.000000,3340.000000,3108.487549,112645500
2017-03-30,3365.000000,3375.000000,3340.000000,3365.000000,3131.754883,96488000
2017-03-31,3365.000000,3400.000000,3310.000000,3310.000000,3080.567139,81642500
2017-04-03,3315.000000,3390.000000,3315.000000,3315.000000,3085.220703,186889000
2017-04-04,3350.000000,3380.000000,3330.000000,3350.000000,3117.794678,74096500
2017-04-05,3350.000000,3350.000000,3350.000000,3350.000000,3117.794678,0
2017-04-06,3440.000000,3475.000000,3440.000000,3465.000000,3224.823242,117034500
2017-04-07,3495.000000,3495.000000,3440.000000,3470.000000,3229.477051,133337000
2017-04-10,3525.000000,3550.000000,3450.000000,3470.000000,3229.477051,79805500
2017-04-11,3500.000000,3520.000000,3450.000000,3490.000000,3248.090332,88702000
2017-04-12,3490.000000,3540.000000,3485.000000,3530.000000,3285.317871,56825500
2017-04-13,3540.000000,3540.000000,3440.000000,3470.000000,3229.477051,52786000
2017-04-17,3470.000000,3470.000000,3340.000000,3385.000000,3174.151855,93984000
2017-04-18,3395.000000,3410.000000,3370.000000,3385.000000,3174.151855,102219500
2017-04-19,3385.000000,3385.000000,3385.000000,3385.000000,3174.151855,0
2017-04-20,3440.000000,3530.000000,3425.000000,3465.000000,3249.168701,146846500
2017-04-21,3415.000000,3500.000000,3405.000000,3495.000000,3277.300293,86655500
2017-04-25,3530.000000,3530.000000,3460.000000,3480.000000,3263.234375,111180500
2017-04-26,3530.000000,3600.000000,3460.000000,3600.000000,3375.759521,82166000
2017-04-27,3480.000000,3525.000000,3480.000000,3505.000000,3286.677246,68316500
2017-04-28,3505.000000,3555.000000,3505.000000,3550.000000,3328.874512,68971000
2017-05-02,3550.000000,3590.000000,3550.000000,3580.000000,3357.005615,138473000
2017-05-03,3560.000000,3570.000000,3550.000000,3550.000000,3328.874512,43521500
2017-05-04,3560.000000,3600.000000,3555.000000,3565.000000,3342.939697,123050500
2017-05-05,3550.000000,3565.000000,3515.000000,3555.000000,3333.562744,33583500
2017-05-08,3575.000000,3630.000000,3565.000000,3590.000000,3366.382813,64042500
2017-05-09,3660.000000,3670.000000,3570.000000,3600.000000,3375.759521,50148500
2017-05-10,3550.000000,3615.000000,3550.000000,3585.000000,3361.694092,78922000
2017-05-12,3705.000000,3710.000000,3570.000000,3600.000000,3375.759521,141996500
2017-05-15,3600.000000,3650.000000,3600.000000,3650.000000,3422.645752,41290500
2017-05-16,3580.000000,3590.000000,3445.000000,3480.000000,3263.234375,237774500
2017-05-17,3480.000000,3485.000000,3385.000000,3390.000000,3178.840332,166786000
2017-05-18,3360.000000,3490.000000,3360.000000,3480.000000,3263.234375,203136500
2017-05-19,3480.000000,3615.000000,3420.000000,3580.000000,3357.005615,182948000
2017-05-22,3630.000000,3650.000000,3485.000000,3530.000000,3310.119873,81751500
2017-05-23,3530.000000,3550.000000,3465.000000,3540.000000,3319.497070,87609500
2017-05-24,3490.000000,3495.000000,3475.000000,3495.000000,3277.300293,97663500
2017-05-26,3500.000000,3545.000000,3490.000000,3515.000000,3296.054443,126066500
2017-05-29,3535.000000,3590.000000,3505.000000,3555.000000,3333.562744,103340500
2017-05-30,3540.000000,3560.000000,3520.000000,3520.000000,3300.743164,56862000
2017-05-31,3520.000000,3530.000000,3430.000000,3430.000000,3216.349121,1062861500
2017-06-01,3430.000000,3430.000000,3430.000000,3430.000000,3216.349121,0
2017-06-02,3485.000000,3530.000000,3465.000000,3510.000000,3291.365723,241656500
2017-06-05,3560.000000,3565.000000,3495.000000,3545.000000,3324.186279,102575000
2017-06-06,3500.000000,3535.000000,3500.000000,3510.000000,3291.365723,87003500
2017-06-07,3530.000000,3570.000000,3520.000000,3560.000000,3338.251709,74324000
2017-06-08,3570.000000,3610.000000,3570.000000,3585.000000,3361.694092,92743000
2017-06-09,3620.000000,3620.000000,3505.000000,3540.000000,3319.497070,101066500
2017-06-12,3540.000000,3580.000000,3520.000000,3550.000000,3328.874512,38489500
2017-06-13,3550.000000,3590.000000,3545.000000,3575.000000,3352.317383,49797000
2017-06-14,3540.000000,3595.000000,3540.000000,3595.000000,3371.071045,79121500
2017-06-15,3600.000000,3620.000000,3575.000000,3610.000000,3385.137207,116159000
2017-06-16,3630.000000,3630.000000,3560.000000,3560.000000,3338.251709,607322000
2017-06-19,3600.000000,3610.000000,3575.000000,3585.000000,3361.694092,56511500
2017-06-20,3585.000000,3635.000000,3585.000000,3620.000000,3394.514404,87824500
2017-06-21,3620.000000,3645.000000,3610.000000,3640.000000,3413.268066,68809000
2017-06-22,3650.000000,3665.000000,3595.000000,3630.000000,3403.891113,82107500
2017-06-23,3630.000000,3630.000000,3630.000000,3630.000000,3403.891113,0
2017-06-26,3630.000000,3630.000000,3630.000000,3630.000000,3403.891113,0
2017-06-27,3630.000000,3630.000000,3630.000000,3630.000000,3403.891113,0
2017-06-28,3630.000000,3630.000000,3630.000000,3630.000000,3403.891113,0
2017-06-29,3630.000000,3630.000000,3630.000000,3630.000000,3403.891113,0
2017-06-30,3630.000000,3630.000000,3630.000000,3630.000000,3403.891113,0
2017-07-03,3680.000000,3700.000000,3615.000000,3700.000000,3469.530762,213038500
2017-07-04,3700.000000,3745.000000,3685.000000,3710.000000,3478.907959,64599000
2017-07-05,3710.000000,3735.000000,3660.000000,3670.000000,3441.399658,56981000
2017-07-06,3640.000000,3670.000000,3620.000000,3645.000000,3417.956787,89306500
2017-07-07,3670.000000,3710.000000,3665.000000,3700.000000,3469.530762,82260000
2017-07-10,3700.000000,3730.000000,3650.000000,3660.000000,3432.022461,40506000
2017-07-11,3665.000000,3690.000000,3650.000000,3665.000000,3436.711182,61603500
2017-07-12,3640.000000,3695.000000,3620.000000,3685.000000,3455.465576,89196500
2017-07-13,3700.000000,3705.000000,3655.000000,3700.000000,3469.530762,64456000
2017-07-14,3710.000000,3710.000000,3660.000000,3680.000000,3450.776611,41700000
2017-07-17,3650.000000,3680.000000,3650.000000,3660.000000,3432.022461,61702000
2017-07-18,3640.000000,3670.000000,3635.000000,3670.000000,3441.399658,39056500
2017-07-19,3670.000000,3695.000000,3660.000000,3695.000000,3464.842285,45057500
2017-07-20,3695.000000,3700.000000,3670.000000,3690.000000,3460.153809,59790000
2017-07-21,3690.000000,3695.000000,3645.000000,3645.000000,3417.956787,25438500
2017-07-24,3670.000000,3725.000000,3640.000000,3715.000000,3483.596436,91781000
2017-07-25,3730.000000,3735.000000,3680.000000,3715.000000,3483.596436,64479500
2017-07-26,3730.000000,3780.000000,3710.000000,3755.000000,3521.104736,118081000
2017-07-27,3755.000000,3770.000000,3740.000000,3760.000000,3525.793945,63409500
2017-07-28,3800.000000,3800.000000,3740.000000,3760.000000,3525.793945,84735000
2017-07-31,3720.000000,3765.000000,3715.000000,3740.000000,3507.039307,65311000
2017-08-01,3775.000000,3795.000000,3745.000000,3785.000000,3549.236328,88810000
2017-08-02,3785.000000,3795.000000,3765.000000,3785.000000,3549.236328,62681500
2017-08-03,3810.000000,3810.000000,3710.000000,3750.000000,3516.416504,43917500
2017-08-04,3750.000000,3750.000000,3710.000000,3715.000000,3483.596436,70007000
2017-08-07,3750.000000,3750.000000,3715.000000,3725.000000,3492.973389,57609000
2017-08-08,3740.000000,3810.000000,3740.000000,3800.000000,3563.302002,58013000
2017-08-09,3805.000000,3805.000000,3750.000000,3795.000000,3558.613525,62335500
2017-08-10,3810.000000,3810.000000,3745.000000,3765.000000,3530.481934,38466500
2017-08-11,3745.000000,3765.000000,3715.000000,3735.000000,3502.351074,68837000
2017-08-14,3735.000000,3765.000000,3730.000000,3750.000000,3516.416504,32254000
2017-08-15,3740.000000,3760.000000,3700.000000,3735.000000,3502.351074,42814000
2017-08-16,3745.000000,3785.000000,3730.000000,3780.000000,3544.547852,54188500
2017-08-17,3780.000000,3780.000000,3780.000000,3780.000000,3544.547852,0
2017-08-18,3750.000000,3780.000000,3725.000000,3740.000000,3507.039307,54443500
2017-08-21,3760.000000,3765.000000,3740.000000,3760.000000,3525.793945,20734000
2017-08-22,3760.000000,3775.000000,3760.000000,3760.000000,3525.793945,35817000
2017-08-23,3780.000000,3830.000000,3770.000000,3830.000000,3591.432861,48576500
2017-08-24,3830.000000,3830.000000,3775.000000,3790.000000,3553.924805,57641000
2017-08-25,3820.000000,3840.000000,3795.000000,3820.000000,3582.056396,43855500
2017-08-28,3780.000000,3820.000000,3775.000000,3815.000000,3577.367432,28840500
2017-08-29,3810.000000,3815.000000,3780.000000,3815.000000,3577.367432,32155000
2017-08-30,3840.000000,3840.000000,3785.000000,3820.000000,3582.056396,42254000
2017-08-31,3790.000000,3840.000000,3790.000000,3790.000000,3553.924805,65610500
2017-09-01,3790.000000,3790.000000,3790.000000,3790.000000,3553.924805,0
2017-09-04,3795.000000,3800.000000,3740.000000,3775.000000,3539.859375,37213500
2017-09-05,3800.000000,3800.000000,3735.000000,3800.000000,3563.302002,73701500
2017-09-06,3800.000000,3805.000000,3760.000000,3780.000000,3544.547852,59771000
2017-09-07,3820.000000,3820.000000,3750.000000,3790.000000,3553.924805,44964000
2017-09-08,3745.000000,3805.000000,3740.000000,3770.000000,3535.170654,51583000
2017-09-11,3795.000000,3805.000000,3780.000000,3780.000000,3544.547852,36496500
2017-09-12,3790.000000,3820.000000,3785.000000,3805.000000,3567.990723,52225000
2017-09-13,3770.000000,3825.000000,3770.000000,3810.000000,3572.679443,29835000
2017-09-14,3825.000000,3830.000000,3810.000000,3820.000000,3582.056396,37754000
2017-09-15,3800.000000,3805.000000,3765.000000,3775.000000,3539.859375,163473500
2017-09-18,3800.000000,3800.000000,3765.000000,3795.000000,3558.613525,30903500
2017-09-19,3770.000000,3835.000000,3765.000000,3815.000000,3577.367432,59579500
2017-09-20,3820.000000,3820.000000,3795.000000,3810.000000,3572.679443,76382000
2017-09-21,3810.000000,3810.000000,3810.000000,3810.000000,3572.679443,0
2017-09-22,3820.000000,3995.000000,3805.000000,3975.000000,3727.401367,125871000
2017-09-25,3950.000000,3960.000000,3925.000000,3935.000000,3689.893066,97549500
2017-09-26,3935.000000,3955.000000,3920.000000,3930.000000,3685.204346,99934500
2017-09-27,3960.000000,3960.000000,3930.000000,3950.000000,3703.958740,122173500
2017-09-28,3965.000000,3970.000000,3930.000000,3965.000000,3718.024170,101703500
2017-09-29,3995.000000,4075.000000,3965.000000,4060.000000,3807.106934,188602500
2017-10-02,4110.000000,4120.000000,4045.000000,4065.000000,3811.795898,52865500
2017-10-03,4065.000000,4100.000000,4040.000000,4070.000000,3816.484131,48209500
2017-10-04,4110.000000,4110.000000,4055.000000,4065.000000,3811.795898,101610500
2017-10-05,4065.000000,4065.000000,4015.000000,4055.000000,3802.418457,120569000
2017-10-06,4050.000000,4105.000000,4020.000000,4090.000000,3835.238037,100290500
2017-10-09,4060.000000,4080.000000,4050.000000,4070.000000,3816.484131,65156500
2017-10-10,4040.000000,4080.000000,4040.000000,4075.000000,3821.172363,55606000
2017-10-11,4040.000000,4085.000000,4040.000000,4075.000000,3821.172363,67298000
2017-10-12,4075.000000,4165.000000,4075.000000,4160.000000,3900.878174,103676500
2017-10-13,4160.000000,4190.000000,4110.000000,4135.000000,3877.435547,55690000
